appid,name,all_time_peak,jul_19_av,jul_19_peak,jun_19_av,jun_19_peak,may_19_av,may_19_peak

685430,Run Crabby Run - adventure,nan,nan,nan

685570,TurretMaster,nan,nan,nan
685680,Sakura Gamer,57,0.88,4,0.92,4,0.99,6
685690,Guns'n'Stories: Bulletproof VR,160,4.40,160,1.80,9,2.39,10

685730,VR Darts Zone,nan,nan,nan

685750,The soldier in the mine,nan,nan,nan
685760,Stones of Rome,4,0.38,2,0.31,2,0.49,3
685790,Ruthless Safari,6,0.09,2,0.17,2,0.27,6

685800,Tough Story: Big Hell,nan,nan,nan
685910,Battlefleet Engineer,6,0.04,2,0.07,1,0.07,1

685920,Angry Gnome,nan,nan,nan
685950,Joy Pony,13,1.06,5,1.17,4,0.82,4

685970,Martha Madison: Forces,nan,nan,nan

685990,Forgotten Land,nan,nan,nan

686000,Lightwire,nan,nan,nan

686030,Digital Domain’s Monkey King™,nan,nan,nan

686040,ReallyGoodBattle,nan,nan,nan
686090,Bloodlines of Prima,10,0.21,4,0.33,4,0.73,4

686100,CanBoom VR,nan,nan,nan

686110,Robot Heroes,nan,nan,nan
686180,Cat Girl,232,0.35,4,0.30,3,0.43,4
686190,Killing Time,277,9.13,28,7.63,25,9.36,31
686200,Door Kickers: Action Squad,269,44.80,134,25.33,130,17.68,56

686230,OutSplit,nan,nan,nan
686260,Forged Battalion,439,3.51,16,4.11,15,6.42,23
686360,Dungeons & Treasure VR,9,0.47,6,0.25,3,0.46,7

686380,Nightmare at the lighthouse,nan,nan,nan
686440,Hard Time,10,0.60,4,0.79,4,0.69,4
686450,The Little Ball That Could,3,0.05,2,0.06,1,0.08,1

686490,ArkanoidSmoking,nan,nan,nan
686500,Sylvio 2,11,0.06,2,0.02,1,0.02,1

686510,Fatty Rabbit Hole,nan,nan,nan
686520,Gnomes Garden New home,10,1.26,7,0.90,5,1.71,6
686550,Trivia Vault: Mixed Trivia,2,0.05,1,0.11,1,0.04,1
686570,Freedom Defender,5,0.27,2,0.34,2,0.07,1

686580,Storms of Shambhala,nan,nan,nan
686600,Rapture Rejects,948,1.20,11,1.02,8,1.44,16

686610,Sobreviva,nan,nan,nan

686620,3D Mahjong worlds,nan,nan,nan

686630,Bricks In The Box,nan,nan,nan

686640,Space Panic Arena,nan,nan,nan
686680,Computer Tycoon,68,4.42,14,3.54,12,4.17,16

686740,Haunted Dungeons: Hyakki Castle,nan,nan,nan
686760,Carpe Diem: Reboot,6,0.28,3,0.31,3,0.13,2
686900,Bronze Age - HD Edition,19,1.18,5,2.39,11,0.75,6

686910,Delirium,nan,nan,nan
687260,Tokyo Dark,216,6.09,19,5.64,19,7.20,25

687270,Divide,nan,nan,nan

687310,Xenia,nan,nan,nan

687360,Doodle Jamboree,nan,nan,nan

687390,Huedango,nan,nan,nan

687480,Trivia Vault: Science & History Trivia,nan,nan,nan
687490,Trivia Vault: Super Heroes Trivia,2,0.07,2,0.08,2,0.18,2
687510,WireNet,2,0.02,1,0.01,1,0.06,2
687540,Tasty Planet,13,1.30,6,1.25,6,1.31,6

687560,Avoid The Monsters,nan,nan,nan
687600,Magic Pixel Picross,3,0.04,1,0.04,1

687610,Cat vs. Corgis,nan,nan,nan

687640,Infinity Assassin (VR),nan,nan,nan
687650,辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密,70,0.43,3,0.28,3,0.35,4

687720,Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,nan,nan,nan
687750,Yandere School,17,0.80,6,1.02,7,0.79,17
687760,Occultus - Mediterranean Cabal,11,0.26,2,0.20,2,0.12,2
687830,Transparent Black,6,0.25,2,0.25,4,0.17,2
687890,Runaway VR,25,0.46,25,0.18,2,0.05,2
687900,unWorded,3,0.03,1,0.01,1,0.02,2
687920,Tropical Liquor,498,4.28,15,2.81,15,3.54,19
688000,Trials of the Thief-Taker,28,0.04,1,0.05,1,0.03,1

688020,Kitchen Simulator 2,nan,nan,nan

688050,BoidWatch,nan,nan,nan

688070,Legendary Gary,nan,nan,nan

688110,BlockGame,nan,nan,nan
688140,Tempest 4000,14,0.21,2,0.26,3,0.27,3

688170,Denki Gaka's Bombshell,nan,nan,nan

688200,Cassandra's Fabulous Foray,nan,nan,nan

688210,Deathlands,nan,nan,nan

688260,Morph Girl,nan,nan,nan

688330,Zombie Commando 3D,nan,nan,nan

688350,Wrath of the Goliaths: Dinosaurs,nan,nan,nan
688360,Destiny of Blood / 血之命运,25,0.23,5,0.03,1,0.04,1

688370,Cyberoque,nan,nan,nan

688380,Restoration,nan,nan,nan
688400,Geostorm - Turn Based Puzzle Game,5,0.03,1,0.02,1,0.01,1
688420,Bad North,1136,95.00,453,45.55,95,41.59,129
688450,Old Adventure,2,0.01,1
688470,汉匈决战/Han Xiongnu Wars,3469,159.68,595,128.52,297,124.56,295
688480,EVE: Valkyrie – Warzone,156,2.48,55,1.48,9,1.50,9
688570,Romance with Chocolate - Hidden Object in Paris. HOPA,9,0.06,2,0.14,3

688580,Tanker,nan,nan,nan
688590,Hard Rock Zombie Truck,3,0.11,2,0.10,2,0.10,3
688600,Lost In Purple,4,0.14,2,0.16,2,0.07,2

688620,Tiny Force Deluxe,nan,nan,nan
688630,Nightork Adventures 2 - Legacy of Chaos,2,0.01,1,0.05,1,0.15,1

688680,Oswald's Adventure,nan,nan,nan

688690,YOBA,nan,nan,nan

688720,Infinity Fall,nan,nan,nan

688780,Taras Bulba and platforms of Hoolion,nan,nan,nan

688790,Nebula Nuker,nan,nan,nan
688800,Paralysis,6,0.03,3
688880,Cynoclept: The Game,3

688930,City of Ages: Picture Supportive Text MUD (server and client included),nan,nan,nan

689000,Vulture,nan,nan,nan

689030,Infection Rate,nan,nan,nan

689040,Scuttlers,nan,nan,nan

689050,Next Stop: Zombie,nan,nan,nan

689060,Psychical Madness,nan,nan,nan
689070,Asyula 方舟之链,69,0.58,5,0.59,4,0.67,5

689080,Minimized II,nan,nan,nan

689100,Ravager,nan,nan,nan

689120,Scuffle Scoundrels,nan,nan,nan

689160,Eruption,nan,nan,nan
689170,Potemkin,7,0.02,1

689180,Trivia Vault: 1980's Trivia,nan,nan,nan

689210,The Museum of ThroughView,nan,nan,nan
689270,Chessia,2,0.05,1

689290,My RC Buggy! VR,nan,nan,nan

689300,Monsteria,nan,nan,nan
689340,LOGistICAL: USA - Florida,8,0.17,2,0.13,2,0.14,2

689350,Ruin City Gasolina,nan,nan,nan
689360,The Thirst of Hearts,16,0.08,2,0.03,1,0.12,2

689480,Leon's crusade (La cruzada de León),nan,nan,nan

689520,★ Fallalypse ★,nan,nan,nan

689570,BattleCore Arena,nan,nan,nan

689600,Little Earth,nan,nan,nan
689620,Alpha Mike Foxtrot VR - AMF VR,23,0.03,3,0.04,3,0.03,2
689650,Les Fleursword,37,0.51,4,1.07,6,0.45,4

689680,Memories,nan,nan,nan
689700,Mad Crown,248,0.34,3,0.50,3,0.28,3
689710,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),19,0.26,19,0.09,2,0.10,2
689740,Mystery Loss,6,0.12,2,0.09,2,0.38,3
689750,Youtubers Clicker,28,0.77,6,0.88,5,1.10,6

689850,DlodloVRPlayer,nan,nan,nan

689880,Bee Aware!,nan,nan,nan
689900,Darkestville Castle,27,2.78,12,2.08,11,1.74,13
689910,Another Lost Phone: Laura's Story,26,1.01,6,0.79,8,0.85,4

690000,Slimebrawl,nan,nan,nan
690040,SUPERHOT: MIND CONTROL DELETE,123,8.21,20,10.00,25,9.26,32

690080,Deadly Traps,nan,nan,nan
690120,Inked,27,0.51,6,0.19,4,0.14,2
690130,FlatFatCat,3
690140,Sword Legacy Omen,127,3.73,12,1.88,10,3.58,20
690150,Fossil Hunters,17,0.51,5,0.28,4,0.22,3
690240,Trivia Vault: Classic Rock Trivia,2,0.09,1,0.06,2,0.01,1

690250,Judge Dredd 95,nan,nan,nan

690260,Tower Miners,nan,nan,nan
690280,ASMR Universe 2,4,0.25,1,0.10,1
690310,SiegeVR,5,0.25,5,0.06,1,0.18,2
690350,Endless Combat,5,0.22,3,0.01,1,0.03,1

690400,Rainbow Step,nan,nan,nan

690410,Twisted: Enhanced Edition,nan,nan,nan

690440,Korvae in space,nan,nan,nan

690460,Sky Hunter,nan,nan,nan
690530,灵魂筹码 Soul at Stake,1994,160.59,487,179.79,573,147.43,447
690550,Pogo,4,0.04,1,0.03,1,0.10,2
690560,I Am Overburdened,13,0.82,4,0.53,5,0.42,3
690570,Drone Racer: Canyons,2,0.05,1,0.01,2

690580,Evil Spirits,nan,nan,nan
690620,Downward Spiral: Horus Station,12,0.57,11,0.66,5,0.21,5

690630,Light Fantastik,nan,nan,nan
690670,Klondike Solitaire Kings,4,0.31,3,0.21,3,0.19,2
690710,HEIANKYO ALIEN / 平安京エイリアン,12,0.05,1,0.03,1,0.90,2
690740,BOOKS,6,0.13,2,0.23,4,0.04,2
690810,Killing Floor: Incursion,180,6.22,180,4.85,14,5.42,25

690820,The Sunset 2096,nan,nan,nan

690840,Martha Madison: Simple Machines Volume 1,nan,nan,nan
690850,Magibot,4,0.12,2,0.09,1,0.02,1

690860,Pirate Jump 2,nan,nan,nan

690950,Skeleton Sprint,nan,nan,nan
691080,3D Hardcore Cube,4,0.55,3,0.26,3,0.01,1

691130,The Dropping of The Dead,nan,nan,nan
691150,Saku Saku: Love Blooms with the Cherry Blossoms,220,3.07,10,2.50,7,2.36,6
691160,Electronauts - VR Music,89,3.55,89,1.42,7,1.59,12
691190,Desktop Audio Visualizer,18,5.39,14,4.88,11,4.51,12

691220,Parkour,nan,nan,nan

691240,Going Nowhere: The Dream,nan,nan,nan
691250,Charlie the Duck,3,0.03,1,0.05,2
691280,SINNER: Sacrifice for Redemption,48,2.23,10,1.85,12,1.81,10
691320,Gun Club VR,172,8.52,172,6.80,20,4.16,15
691390,Alchemage,24,1.54,7,0.96,8,0.78,6
691430,Firebird - The Unfinished,5,0.03,1,0.03,1,0.16,5
691450,Misao: Definitive Edition,27,4.35,14,4.15,13,3.66,16

691570,Wingless,nan,nan,nan
691580,"Maggie's Movies - Camera, Action!",15,0.77,4,0.27,3,0.42,4
691590,KryptCrawler,4,0.09,2,0.17,3,0.02,1
691600,Mission 1545,2,0.01,1

691620,Death Rings of Jupiter,nan,nan,nan
691630,STELLATUM,42,0.21,3,0.23,3,0.30,3

691640,RoadRunner VR,nan,nan,nan

691650,Kaet Must Die!,nan,nan,nan
691680,Ganbatte,4,0.34,4
691690,Ash of Gods: Redemption,997,20.78,63,14.91,54,31.56,122
691700,Triton Wing,1

691720,RetroGunX VR,nan,nan,nan

691750,Andromeda Wing,nan,nan,nan
691770,Eiyu*Senki – The World Conquest,139,18.80,58,10.68,47,10.10,33

691810,The Last Mission,nan,nan,nan
691830,Avernum 3: Ruined World,379,9.09,23,8.36,19,6.78,18

691860,Watch Out,nan,nan,nan
691890,Machine Crisis (陨星危机),3,0.01,1,0.03,1
691910,Fishing Maniacs (TD),2

691920,The Art Of Knuckle Sandwich,nan,nan,nan

691980,Fortune's Tavern - Remastered,nan,nan,nan

691990,Cat's Lover,nan,nan,nan
692030,Tennis World Tour,289,17.85,52,23.24,69,15.20,51

692090,Robin of Loxley the Legend of Sherwood,nan,nan,nan
692100,Infliction,65,2.27,11,1.66,9,1.81,9

692110,ArchRobo - Robotic Annihilation,nan,nan,nan

692170,Virtual Robots - Robot programming simulator,nan,nan,nan
692180,Bad Shooter 2,4,0.12,3,0.06,2,0.13,2
692190,Pixel Puzzle Picross,5,0.24,2,0.24,2,0.10,1
692200,aMAZE Dark Times,3,0.05,1,0.10,1,0.07,1
692260,Hard Era: The Fantasy Defence,93,0.05,2,0.09,2,2.75,93

692290,Hard Minus,nan,nan,nan

692310,REPULSE: Galactic Rivals,nan,nan,nan
692360,Tales of Wedding Rings VR,5,0.11,5,0.04,1,0.10,2
692530,Community Garden,338,0.23,2,0.29,2,12.52,338
692590,DEFECTIVE,3,0.02,1,0.23,2

692610,Two Escapes,nan,nan,nan

692630,Beetlejuice: Bad as Can,nan,nan,nan
692660,Invictus: In the Shadow of Olympus,2,0.01,1

692680,Don't Explode,nan,nan,nan
692690,Dance Collider,7,0.32,7,0.67,4,0.30,3

692710,AstronjumpBaby,nan,nan,nan
692780,Olorun: Theocracy,12,0.12,2,0.07,2,0.04,1

692790,春风 | Spring Breeze,nan,nan,nan

692830,Fear Of Nightmares: Madness Descent,nan,nan,nan
692840,Underworld Ascendant,322,4.15,20,3.74,16,3.68,25

692880,黃昏賢者 The Sage of Twilight,nan,nan,nan
692930,DreadEye VR,18,0.63,18,0.20,3,0.18,2

693030,Neo Angle,nan,nan,nan

693090,Star Waker,nan,nan,nan

693180,Slice of Life,nan,nan,nan

693190,Survival driver 2: Heavy vehicles,nan,nan,nan

693210,Grimtale Island,nan,nan,nan
693240,Mahjong Challenge,2,0.03,1,0.01,1,0.01,1
693250,Panda Run,8,0.14,3,0.40,4,0.10,2

693300,Unbalance,nan,nan,nan

693310,Bomsy,nan,nan,nan

693320,Chinomikon,nan,nan,nan

693360,IronPower,nan,nan,nan

693380,Neckbeards: Basement Arena,nan,nan,nan

693400,Taking Valhalla VR,nan,nan,nan

693430,The Simple Apocalypse,nan,nan,nan
693440,CRYLINE,4,0.08,1,0.30,4
693450,Clad in Iron: Gulf of Mexico 1864,3,0.02,1,0.05,1,0.13,1

693500,Castle Demolition VR,nan,nan,nan

693560,After Rain: Phoenix Rise,nan,nan,nan
693580,Goblins of Elderstone,31,1.35,5,0.79,5,0.42,4

693650,LOGistICAL: Italy,nan,nan,nan

693670,Molten Armor,nan,nan,nan
693700,Prime Mover,40,1.22,7,1.76,7,3.08,12

693790,Crypt Hunter,nan,nan,nan

693880,Trivia Vault: 1980's Trivia 2,nan,nan,nan

693890,Trivia Vault: Classic Rock Trivia 2,nan,nan,nan

693950,カニマン VS メカモンキー,nan,nan,nan
693960,Just Ride：Apparent Horizon 狂飙：极限视界,17,2.24,9,3.57,17,2.74,9

694070,BadLands RoadTrip,nan,nan,nan
694090,Apex Construct,31,1.08,31,1.27,7,0.90,5

694140,Undercity,nan,nan,nan

694150,Abyssal Fall,nan,nan,nan

694160,Guardians of Life VR,nan,nan,nan
694370,Space Pilgrim Academy: Year 1,7,0.29,4,0.21,3,0.94,4

694420,Alimardan's Mischief,nan,nan,nan

694430,Alimardan Meets Merlin,nan,nan,nan
694440,Man of Law | Judge simulator,3,0.02,1,0.03,1,0.01,1

694470,Guitar Hardness,nan,nan,nan

694480,DEFENDERS OF THE FALLEN ISLAND,nan,nan,nan
694490,Quad Hopping,4,0.04,2,0.05,2,0.24,1
694500,Army Men RTS,86,14.37,40,11.67,28,8.94,23

694520,His Chuunibyou Cannot Be Cured!,nan,nan,nan

694660,End of Days,nan,nan,nan

694670,Charpi,nan,nan,nan

694730,Evil Park,nan,nan,nan

694760,Sweaty Palms,nan,nan,nan
694790,The Botanist,6,0.08,2,0.03,1
694870,All Contact Lost,8,0.09,8,0.19,3,0.14,4

694930,Lost God,nan,nan,nan
694950,Oure,8,0.05,1,0.03,2,0.05,1

694960,Zenethics Lab : Outbreak,nan,nan,nan

694980,Fjong,nan,nan,nan
695100,Smoke and Sacrifice,87,2.44,8,3.24,12,8.80,49
695110,Twickles,4,0.13,2,0.29,3,0.05,2
695290,The Golf Club™ 2019 featuring PGA TOUR,455,216.77,397,207.04,426,182.22,437

695320,Jobous the alien R,nan,nan,nan

695420,Hex: Origins,nan,nan,nan

695450,Kingdom of the Dragon,nan,nan,nan

695460,Coffee Pixes,nan,nan,nan

695490,Operation Chromite 1950 VR,nan,nan,nan

695510,Rena And Elin,nan,nan,nan

695560,Building Block Heroes,nan,nan,nan

695590,Trials of the Illuminati: Cityscape Animated Jigsaws,nan,nan,nan
695600,This Grand Life,302,2.94,14,2.21,9,4.39,20
695630,新仙剑奇侠传 单机版(Chinese Paladin：Sword and Fairy),264,10.94,31,9.81,34,8.25,27
695650,猎人物语,127,0.20,1,0.07,1,0.14,2

695660,Saloon Showdown VR,nan,nan,nan

695690,Ancient Siberia,nan,nan,nan
695760,Girls and Dungeons,13,0.23,2,0.29,2,0.13,2

695810,HORDE ATTACK,nan,nan,nan

695830,Captain Backwater,nan,nan,nan

695880,The Flying Turtle Jewel Quest,nan,nan,nan

695910,The Relentless,nan,nan,nan
695920,Super Seducer : How to Talk to Girls,434,15.46,47,9.10,24,10.69,39
695940,Love Chronicles: The Sword and the Rose,2,0.12,2,0.05,1,0.09,2
695950,European Mystery: The Face of Envy Collector's Edition,2,0.10,2,0.05,1,0.05,1
695960,Awakening: The Goblin Kingdom Collector's Edition,3,0.18,3,0.07,1,0.14,2
695970,Treadnauts,45,0.87,7,1.02,7,0.81,6
695980,Labyrinths of the World: Forbidden Muse Collector's Edition,3,0.10,2,0.04,1,0.06,1

695990,Dead Reckoning: Brassfield Manor Collector's Edition,nan,nan,nan
696000,Witches' Legacy: The Dark Throne Collector's Edition,4,0.28,3,0.02,1,0.25,2
696010,Otherworld: Shades of Fall Collector's Edition,2,0.08,2,0.07,1,0.09,2

696020,Surface: Game of Gods Collector's Edition,nan,nan,nan

696040,Tactera,nan,nan,nan
696060,Live,2,0.03,2,0.01,1
696110,Backgammon,3,0.16,3,0.13,2,0.09,2
696140,No Heroes Here,66,3.16,18,2.68,22,5.17,25
696170,SENRAN KAGURA Peach Beach Splash,2435,23.98,63,15.55,64,22.07,85
696180,Bullet Witch,80,2.08,9,1.13,9,1.24,8

696190,Vacant,nan,nan,nan
696200,Mike Dies,11,0.05,1
696250,Lost Shipwreck,7,0.10,1,0.03,1,0.11,3

696310,The Ghost of Joe Papp,nan,nan,nan
696360,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),68,5.23,16,6.57,23,3.09,13
696370,BROKE PROTOCOL: Online City RPG,145618,73.49,873,74.86,386,115.49,1212
696400,NeoBoom,70,0.06,2,0.14,3,0.13,4

696410,Toy Generals,nan,nan,nan
696460,Pixel Traffic: Circle Rush,11,0.33,3,0.05,1,0.11,3

696470,"House Dating VR: Cute Korean Girl, Sehyun",nan,nan,nan
696480,The Norwood Suite,295,1.10,6,1.17,6,1.48,8

696490,TOTOBALL,nan,nan,nan

696500,Soldiers Of Freedom,nan,nan,nan
696530,Lake Ridden,48,1.15,7,1.08,10,3.17,22

696540,60 Second Strike,nan,nan,nan
696560,Bouncing Duck Simulator,31,0.31,4,0.37,4,0.18,3

696580,The Tower,nan,nan,nan
696590,XXZ: XXL,32,0.34,3,0.55,4,0.30,3
696650,BLACK DAY,11,1.23,6,1.05,6,0.96,5
696710,The Surprising Adventures of Munchausen,4,0.09,2,0.17,2,0.01,1

696730,Deep Ones,nan,nan,nan
696760,HoloLAB Champions,9,0.17,9,0.19,2,0.11,2
696810,EMPYRE: Lords of the Sea Gates,11,0.59,1,0.03,1,0.10,1

696840,PRESim,nan,nan,nan

696860,900,nan,nan,nan

696910,The Legend of the Dragonflame High School,nan,nan,nan

696930,Yatsumitsu Fists of Wrath,nan,nan,nan
696940,DreamWorks Voltron VR Chronicles,7,0.09,2,0.05,2,0.10,2

697000,YOU ARE KING,nan,nan,nan
697130,The 9th Gate,7,0.06,1,0.05,1,0.05,1

697160,Pixel To The West,nan,nan,nan
697260,Dogcoin,3,0.12,1,0.23,1,0.20,2

697360,Rabbit BoBo,nan,nan,nan

697450,Piatka,nan,nan,nan

697490,Space Wrangler,nan,nan,nan

697530,PARSE,nan,nan,nan
697550,It Lurks Below,526,32.89,77,139.87,526,38.13,456

697580,Screamer,nan,nan,nan

697600,Auto-Staccato,nan,nan,nan
697630,WARMA,31,1.92,14,0.39,5,0.39,5
697650,The 25th Ward: The Silver Case / シルバー事件２５区,41,1.43,6,0.76,5,1.33,11
697660,Jump Gunners,5,0.03,1,0.08,2,0.06,5

697680,Marblesared,nan,nan,nan

697710,Ophidian,nan,nan,nan

697730,Escape Fantasy,nan,nan,nan

697800,One Night You're Crazy,nan,nan,nan

697850,FPS - Fun Puzzle Shooter,nan,nan,nan

697870,Cruz Brothers,nan,nan,nan

697890,Empty Handed,nan,nan,nan
697910,Temple Raid VR,2,0.01,1
697930,Brutal Runner,11,0.24,2,0.22,2,0.06,2
697950,Tank Wars: Anniversary Edition,4,0.10,3,0.12,2,0.13,2

698040,Legends of the Universe - Cosmic Bounty,nan,nan,nan

698100,Protagon VR,nan,nan,nan
698110,Reficul VR,3,0.01,1,0.04,1

698160,DinosaurIsland,nan,nan,nan
698260,Star Shelter,45,3.98,45,2.30,13,2.31,7
698300,Find this!,3,0.25,2,0.13,2,0.10,3

698320,NanoScape,nan,nan,nan

698330,Z Runaway,nan,nan,nan

698410,Ski Hard: Lorsbruck 1978,nan,nan,nan

698450,Midnight Quest,nan,nan,nan

698480,Hippo Sports,nan,nan,nan

698500,Guppy,nan,nan,nan

698520,A Writer And His Daughter,nan,nan,nan
698540,Dungeon Warfare 2,670,22.93,52,27.95,72,21.15,45

698570,WackIt,nan,nan,nan

698610,Through Blocks,nan,nan,nan
698620,Screamer 2,2,0.06,2,0.02,1,0.04,2
698640,Deep Sky Derelicts,395,45.03,105,70.36,192,17.66,99

698650,Neon the Ninja,nan,nan,nan
698710,Artania,8,0.01,1,0.03,1,0.08,2
698720,KILL THE EMOJI 😱,27,0.49,5,0.35,3,0.29,3

698770,Watch Me Jump,nan,nan,nan
698790,PAPERVILLE PANIC VR,23,0.78,23,0.15,2,0.09,3

698830,Puzzle Dating,nan,nan,nan

698880,Slash/Dots.,nan,nan,nan

698910,Cliffstone Manor,nan,nan,nan

698950,Chaos and the White Robot,nan,nan,nan

698960,Battlemage Training,nan,nan,nan
698980,sWORD MASTER,4,0.08,1,0.05,2,0.03,1

699010,Unsettled,nan,nan,nan
699080,Jake's Love Story,4,0.16,2,0.16,3,0.19,2

699100,Megaton: Total Destruction,nan,nan,nan

699150,Rex: Another Island,nan,nan,nan
699160,A Plot Story,8,0.70,4,0.56,3,0.64,4
699170,Fell Seal: Arbiter's Mark,1772,159.53,338,179.41,362,594.64,1772
699180,Human-powered spacecraft,29,1.24,29,0.56,6,0.22,3

699230,Birdcakes,nan,nan,nan

699240,Keyboard Killers,nan,nan,nan

699370,The market trader,nan,nan,nan

699390,Knife Club,nan,nan,nan

699410,Labyrinthian,nan,nan,nan
699460,SPACE ASTEROID SHOOTER 🌀 RETRO ACHIEVEMENT ODYSSEY,3,0.05,1,0.01,1,0.02,1

699470,Brindilyl Legends: The Story of Landon,nan,nan,nan

699480,The Doorbreaker,nan,nan,nan

699510,A Nova Califórnia,nan,nan,nan
699550,Forest Guardian,3,0.01,1,0.13,1,0.02,2

699570,The Legendary Player - Make Your Reputation - OPEN BETA,nan,nan,nan

699590,Trivia Vault: Science & History Trivia 2,nan,nan,nan
699600,PEG,7,0.52,3,0.45,4,0.33,2

699680,Monopolka,nan,nan,nan
699700,DYING: Reborn,67,0.67,4,0.71,6,0.58,7
699750,Pixel Traffic: Risky Bridge,12,0.01,1

699760,Triple Otakus Puzzle,nan,nan,nan
699770,RideOp - Thrill Ride Simulator,12,1.01,5,0.58,6,0.65,5
699780,Endless Fables 2: Frozen Path,69,1.68,9,2.73,17,0.89,5

699790,Pegasus Door,nan,nan,nan

699820,Mustdashe,nan,nan,nan
699850,Medieval Battle: Europe,3,0.29,3,0.28,2,0.07,2
699860,Civil War: 1864,5,0.33,3,0.37,2,0.20,3
699870,Commands & Colors: Ancients,50,0.46,4,0.35,3,0.30,2
699920,Despotism 3k,121,4.90,30,5.76,26,6.97,61

699930,Freshly fried shrimps seemed hot additionally named noth,nan,nan,nan
699940,MEMETYPER,3,0.05,1,0.03,1,0.03,1

699970,the Breath.,nan,nan,nan
699990,VirtuGO,2,0.05,1

700050,Bees Knees,nan,nan,nan

700140,FROG X BIRD,nan,nan,nan
700160,Semblance,34,0.60,5,0.27,3,0.18,2

700270,Boratium Wars,nan,nan,nan

700400,Planet Bash,nan,nan,nan
700440,Jellyfish,4,0.02,1,0.04,1,0.01,1

700450,Silentium 2D,nan,nan,nan

700460,Nine Worlds - A Viking saga,nan,nan,nan
700470,Selenophobia,274,0.37,4,0.29,3,0.71,4

700490,玄龙棋MysteryChess,nan,nan,nan

700510,岚零之风 - Wind Horizon,nan,nan,nan
700520,Shift Quantum,84,0.43,5,0.27,5,0.44,3

700540,Derora,nan,nan,nan

700560,Druid's Tale: Crystal Cave,nan,nan,nan

700610,DungeonGOGO,nan,nan,nan
700620,Temple of Aluxes,4,0.10,2,0.06,1,0.09,2
700650,Adventure Golf VR,2,0.01,1,0.01,1

700660,Dice Tower Defense,nan,nan,nan

700730,Dungeoneer,nan,nan,nan
700750,The Battle Of Mahjong,5,0.46,3,0.44,3,0.56,3

700770,ZoneDriver,nan,nan,nan
700780,DEVIL GUNS,3,0.01,1,0.01,1

700830,Immersive Poetry,nan,nan,nan

700880,Kingdom: The Far Reaches,nan,nan,nan

700910,Royal Agents: Sweet Zombie,nan,nan,nan
700920,Placement,4,0.01,1,0.04,1,0.03,1

700940,TangramsVR,nan,nan,nan

700990,Gunship Battle2 VR: Steam Edition,nan,nan,nan
701040,CometStriker,12,0.14,2,0.07,1
701080,Supersonic Tank Cats,2,0.01,1,0.02,1,0.04,1
701160,Kingdom Two Crowns,3204,197.24,615,182.19,342,183.19,434
701280,Askutron Quiz Show,9,0.16,2,0.11,2,0.11,2
701290,Legendary Mahjong,9,1.82,7,2.24,7,1.90,9

701370,Pop Pop Boom Boom VR,nan,nan,nan
701380,El Tango de la Muerte,4,0.20,4,0.15,3,0.10,2
701420,Ne no Kami - The Two Princess Knights of Kyoto Part 2,8,0.22,2,0.13,2,0.14,2
701460,Billiards,5,0.18,2,0.17,3,0.32,4

701470,TTV2,nan,nan,nan
701540,EVIL STAR,28,1.25,28,0.16,2,0.67,7
701620,Monster partner,4,0.12,1,0.03,1,0.05,1
701680,The Legend of Slime,1,0.08,1,0.06,1,0.01,1
701720,2D Neon Cube,3,0.23,3,0.18,3,0.15,1
701730,Yi and the Thousand Moons,2,0.01,1,0.01,1

701740,Modest Kind,nan,nan,nan

701760,L.S.S,nan,nan,nan

701800,Triplicata,nan,nan,nan

701810,Epic Dumpster Bear: Dumpster Fire Redux,nan,nan,nan
701860,The Witch's Isle,14,0.17,2,0.05,1,0.13,2
701870,Swarm Queen,19,1.88,8,1.72,8,2.34,16

701880,Rocka Feller,nan,nan,nan

701890,Starzine,nan,nan,nan

701910,Dawn of a Soul,nan,nan,nan
701930,Short Stories Collection of Class Tangerine,56,1.71,8,1.57,8,1.32,9

701940,Champions of Aerial,nan,nan,nan
701950,Survival Simulator VR,3,0.05,1,0.03,1,0.06,1

701960,Fish's Trip,nan,nan,nan
701970,Sliding Blocks,3,0.06,2,0.04,1,0.01,1

701990,Edmonton Trolley Car,nan,nan,nan

702030,Starbear: Taxi,nan,nan,nan

702080,My Factory 我的工厂,nan,nan,nan
702110,THE LAST BLADE 2,30,1.10,8,0.97,7,1.05,7
702120,THE KING OF FIGHTERS '97 GLOBAL MATCH,75,7.26,24,6.19,20,5.81,23

702150,Project Mercury,nan,nan,nan

702180,Mafia is Alive,nan,nan,nan

702200,Lost with Dinosaurs,nan,nan,nan
