appid,name,all_time_peak,jul_19_av,jun_19_av
860320,Apartment 3301,1
860340,Trivia Vault: Toy Trivia,7,0.51,0.29
860350,Trivia Vault: Fashion Trivia,2,0.14,0.11
860380,Math Problem Challenge,4,0.05,0.13
860390,Math Speed Challenge,5,0.10,0.36
860400,Unexpected Journey 奇幻之旅,2
860430,Burgerwise the Clown,1
860440,Goat Life,5,0.26,0.56
860450,Module TD. Sci-Fi Tower Defense,14,0.59,0.61
860480,Fernz Gate,4,0.45,0.18
860490,Revenant Dogma,2,0.06
860500,SpellFront,7,0.03,0.03
860520,Abstract Golfing,10,0.14,0.13
860530,Babycar Driver,4,0.04
860550,Secrets of the Past: Dion,4
860570,Music Producer,1,0.01
860580,Wrestlers Without Boundaries,1,0.03
860590,MissileDancer,2
860600,Betweenside,1
860620,KURSK,107,1.16,0.97
860640,Lingotopia,6,0.04,0.05
860650,Drizzlepath: Deja Vu,4,0.09,0.13
860660,To Hell with Hell,15,0.11,0.14
860670,❂ Hexaluga ❂ Dungeons and Hunting ☠,1
860680,Smile'N'Slide,2,0.46
860770,Made to Order: The Party Game,2

860790,Adventures Of Pipi 2 Save Hype,nan,nan,nan
860820,Meme Supreme  ¯\_(ツ)_/¯,5,0.05,0.05
860860,Suicide Guy: Sleepin' Deeply,18,1.69,2.05
860870,Bully Store,1,0.01
860880,Castle: Jigsaw Puzzles,3,0.02
860910,Hentai 3018,29,4.19,3.52
860930,A Quiet Mind,1
860940,Five Rooms,5,0.11,0.29
860950,Mark of the Ninja: Remastered,667,37.19,68.87
860990,Chroma Shift,5,0.02
861000,Putinization,1
861010,Minako,2
861080,Lonia Saga 2,19,0.01
861160,Argos,3
861180,Fading Visage,1,0.09
861190,Shining Hotel: Lost in Nowhere,2
861210,Gaze At Maze,2,0.01
861230,Arevoatl Seven Coins,3,0.01,0.02
861240,Paper Valley,3,0.03,0.02
861270,Sudoku Killer / 杀手数独,11,3.09,2.57
861280,战术狂想2(Chimera of Tactics 2),2
861290,Shooter Game,2
861320,Beyond Minimalism,1
861330,Dungeon Deathball,2
861340,The Duller,2,0.01,0.01
861350,Gym Simulator,165,1.09,0.35
861510,Sail Ships,0
861550,Neon Universe,2,0.02,0.02
861560,Tod Stein,4,0.05,0.07
861580,Delve,2
861670,Street Level: Windows Edition,1,0.02
861710,Geometry Rush,3,0.12,0.09
861720,Trivia Vault: Food Trivia,4,0.10,0.49
861740,Trivia Vault: Literature Trivia,4,0.13,0.28
861760,Foto Flash 2,15,0.13,0.11
861770,FrogStatue,1
861790,Bomb-Bomb,1
861840,Bathroom Chef,5,0.31,0.39
861850,Fitzzle Adorable Puppies,9,0.00,0.03
861860,Doctor Tsunami,1
861910,Catch'em,0
861940,Crashbots,3,0.03,0.07
861960,Master Pyrox Wizard Smackdown,3,0.01
862010,Weird Dungeon Explorer: Defender,2,0.07,0.47
862020,Weird Dungeon Explorer: Run Away,3,0.08,0.18
862040,Weird Dungeon Explorer: Wave Beat,2,0.19,0.09
862110,Super Jigsaw Puzzle: Cities,16,2.05,2.58
862120,Deconstructor,3,0.05,0.01
862130,Rainy Day Racer,3
862150,Prison Test,2
862180,G-DINO'S JUNGLE ADVENTURE,3,0.02,0.30
862190,Footy Ball Tournament 2018,1,0.01
862200,Bot Tales: The Crashed,1,0.01
862210,Inca Marbles,4,0.04,0.12
862250,Danger!Energy,2,0.01,0.04
862260,Miami Cruise,5,0.08,0.02
862300,ROS,3,0.04,0.03
862320,Epic drag puZOOls,3,0.04,0.19
862370,Yahrit!,2,0.00
862390,FlyInside Flight Simulator,22,1.49,1.45
862480,The Spiral Scouts,143,1.71,2.65
862490,Fantasy Raiders,6
862500,Talos VR,1
862520,Lucky Night: Poker Games,4,0.01
862570,Ding Dong XL,8,0.85,1.27
862580,OK/NORMAL,17,0.14,0.11
862640,Heroes Of The Offworld Arena,1,0.00
862660,Football Girls: Dream Team,17,0.06,0.08
862730,Magic Blast VR,4,0.01
862740,OneShift,4,0.06,0.03
862770,KO Mech,12,0.04,0.05
862850,The Great Story of a Mighty Hero - Remastered,3,0.01
862880,Intelligence: Anime girls,2
862920,Kitsune Kitchen,3,0.02
862990,Survive the West,4
863120,The General Retreats,0

863190,Gamer Sensei's Range Royale,nan,nan,nan
863270,Orc Island,1
863280,Astraeus,2,0.05,0.21
863290,Balance of Soccer,2,0.01
863310,Vertical Fall,1
863380,Frankenstein: Beyond the Time,4,0.06,0.01
863420,Melting World Online,20,0.35,0.36
863430,One Person Story,3,0.02
863470,Cairo's Tale: The Big Egg,2,0.01,0.02
863490,Bighead Runner,3,0.10,0.12
863550,HITMAN™ 2,356867,2401.34,1574.63
863570,Super Seducer 2 : Advanced Seduction Tactics,638,16.80,12.00
863580,Viking Days,2,0.06,0.03
863590,Starcom: Nexus,95,5.99,15.32
863660,Sea of memories,2
863670,Science:The world is in your hands,1
863690,Blueprint,1
863750,Krim: The Music Bot,1,0.04
863770,Underground Bone Marrow,2,0.01
863810,SMASH BOY Ver.KZ,5,0.17,0.10
863840,MinerXP,1
863870,Brain 43℃,1,0.02,0.01
863900,Villager's Biography,16,0.29,0.21
863920,The Lost Sky,2
863980,ORIX!,8,0.10,0.08
864010,Space Force,2,0.01
864020,Lost Legend,2,0.01,0.01
864040,Sliver-Sclicker,9,0.18,0.11
864060,Marble It Up!,97,10.61,10.80
864100,Sagebrush,5,0.18,0.11
864110,Trap Defense,2
864150,Feelin,4,0.02,0.03
864190,"3, 2, 1, SURVIVE !",1
864200,Demolition Ball,2
864270,Arkball,1,0.02
864300,qop 3,57,0.58,0.70
864360,SAVANNA SHOT VR,2,0.03,0.07
864380,A Lot Like Love,2,0.01
864390,The Perfect Unit,0
864400,Defender Faith,2,0.01,0.01
864410,Dark Maze 2,2

864420,Waterside Chirping 水畔空蝉,nan,nan,nan
864430,SilverFrame(纯白星原),5,0.03,0.05
864480,TapRPG - Homeland,2
864510,Scud Frenzy,5,0.10,0.01
864520,Achievement Creator,3,0.07,0.11
864530,Necro Immortallis,3,0.01,0.01
864550,Radiant One,7,0.34,0.14
864570,Chocolate makes you happy 6,4,0.06,0.24
864590,Zombie Rampage,1
864600,Jade's Dungeon Descent,1
864740,The World of Labyrinths: Labyronia,4,0.11,0.11
864810,NUMERIC,8,0.01
864850,Permission VR,1
864860,HellCat,6,0.04,0.10
864880,Beasts&Chests,1
864940,"150,000 B.C.",6,0.48,0.58
864960,Drops: Rhythm Garden,2
865050,World of Tea,3,0.23,0.07
865060,Murasaki Tsurugi,5,0.10,0.18
865090,AHEGAL,153,2.32,1.60
865100,李教授的知识问答,2
865130,Ales Dash,2
865170,Heavenly Duels,3
865180,Reformers Intl Ver(变革者国际版),107,0.07,0.15
865190,HotFloor,2,0.01,0.05
865220,Puzlogic,6,0.42,0.26

865240,Jumpo Joe,nan,nan,nan
865270,LIBRARY,11,0.10,0.05
865310,Dubstep Abasralsa,2,0.02,0.01
865330,Dark Days of Horror,1
865390,Infinite World: Randomize everything,6,0.05,0.12
865540,PLAYNE : The Meditation Game,19,6.53,5.45
865720,Torn Tales: Rebound Edition,2,0.01
865750,Harmony of the bravest,4,0.05,0.05
865760,Solitude - Escape of Head,1,0.01
865800,Octo Gravity,3
865850,Dehumanized,117,0.09,0.42
865860,Vein Hotel,2,0.03,0.11
865870,SpaceTone,6,0.02,0.04
865930,BQM - BlockQuest Maker-,85,0.43,0.46
865990,Highway Junkie,1
866080,FlyWarzz,3
866100,HarmonyTD,4,0.03,0.07
866150,Treasures of the Ancients: Egypt,9,0.28,0.33
866180,Debris 2x1 Hentai,1,0.11
866260,EreaDrone - The FPV Simulator,8,0.04,0.02
866280,Emergency Robot Simulator,2,0.01
866310,Putin Run Away From Trump,1,0.07
866340,Colonumbers,1
866350,HexTrains,2
866400,On The Western Front,8,0.14,0.95
866420,TANKS,6,0.23,0.17
866450,Light Rider,2
866500,Space Toads Mayhem,2,0.02
866510,!AnyWay!,924,4.18,4.27
866520,Defense the Farm,3,0.04,0.07
866730,Love Story: The Way Home,3,0.04,0.01
867010,Adventure Delivery Service,2
867050,Endless Fables 3: Dark Moor,20,1.09,1.31
867080,Stones of Yalmrith,1
867110,Dungeon Rankers,6,0.07,0.03
867120,Lilipalace,42,0.29,0.38
867130,Alice in Wonderland - 3D Labyrinth Game,1
867140,WIN THE GAME: WTF!,14,0.45,0.45
867180,Tilesweeper,36,4.42,3.32
867250,Wars of Succession,10,0.91,0.83
867380,Up Left Out,7,0.73,0.56
867460,PLANET RESERVE,0
867480,Daddy,3,1.03,0.88
867490,Remyadry,284,7.28,6.08
867510,PHOTON CUBE,2,0.02,0.05
867540,Honor Cry: Aftermath,2,0.04
867550,Range Ball,3,0.01,0.04
867570,Tower Defense > Red Rose Rising,2,0.02
867590,Sakura and Crit: The Mock Game,2,0.26
867600,Guilty Summer Kiss 2 - Bloody Secret,3,0.08,0.06
867610,Shadow Council: The Puppeteers,4,0.13,0.10
867620,Hyper Train Corporation,6,0.09,0.12
867640,Office Race,2
867700,The Wilting Amaranth,8,0.27,0.20
867730,Pixel Traffic: Highway Racing,4,0.04,0.04
867770,The One We Found,2,0.01
867790,Aeroplanoui,1
867800,Gravity Jump,2
867850,Turn up jeans,1
867920,Tales of Mahabharata,2,0.02
868000,Dance With Memes,1
868010,Hallo Spaceboy,1
868040,Stick Spartans,1
868060,Immortal Darkness: Curse of The Pale King,7,0.52,0.31
868130,Hex Two,2,0.12,0.01
868180,Salty Seabird Bay,1,0.01
868190,Sapper boom!,4,0.15,0.12
868200,Crossing Man,1
868210,Road Z Survival: The Last Winter,2
868230,Mushroom Quest,4,0.11,0.09
868240,FINSummerVR,1
868350,Ancient Warlords: Aequilibrium,2,0.02
868360,Project Hospital,2648,222.25,296.59
868390,Survival Diary,1
868410,DAISENRYAKU PERFECT 4.0/大戦略パーフェクト4.0,13,4.86,3.35
868430,Brathian,1
868460,Adventure of a Digger,4,0.00,0.39
868470,Heroes Arena,4,0.19,0.32
868500,Qybe,5,0.03,0.01
868510,The Outsiders,2,0.01
868520,killer7,218,8.22,5.90
868550,What do you hear?? Yanny vs Laurel,4,0.02,0.02
868560,Fly Killer VR,1
868570,Prototype Mansion - Used No Cover,5,0.03
868580,Arkhangel: The House of the Seven Stars,4,0.13,0.16
868600,Lands Of The Lost,2
868660,Soccer Battle Royale,17,0.02,0.02
868710,Hope of Humanity,3
868780,"I, Cyborg",32,0.76,0.51
868830,Rio Rex,2,0.29,0.15
868880,Candy Raid: The Factory,2
868890,Horny Fighter,2,0.02,0.02
868910,Cryptozookeeper,1
868930,Nobunaga's Shadow,3,0.01
868950,Absolute VR Experiences,1
868960,AridFortress,1
868970,Cut The Ex-Girlfriends,2,0.03
868980,DEEP SPACE WAIFU: NEKOMIMI,231,3.94,3.21
869030,Brotherhood United,3,0.08
869080,TRAGO,1,0.02
869100,Universally Loved,2
869110,Guess Da Meme,2,0.02

869180,Lucky Shot,nan,nan,nan
869280,RapStar Tycoon,2,0.16,0.08
869300,The Darkest Woods,3,0.01,0.02
869320,Mortar Howl,2,0.02
869340,The Federal Rescue,3,0.01,0.01
869350,Because We're Here ~Mohnblume und Blauerose~ Act I,11,0.12,0.59
869370,The Goracle,2
869420,Jailbreak Lockdown,2
869440,Cherry in the Sky,2
869470,Tiny Hands Adventure,3,0.04,0.13
869500,The Book of Regrets,2
869540,Hero Hunters - 杀手 3D 2K19,3,0.08,0.06
869550,Double Shot,3,0.06,0.03
869560,DayD: Through time. Jurassic Rush,5,0.11,0.18
869570,BattleStar Mazay,3,0.01
869580,Keep Running,1
869590,U-BOOT 1945,4,0.21,0.04
869620,Katy and Bob: Cake Café,8,0.30,0.76
869630,Heart'n Block,2
869660,幻世情缘,4,0.06,0.05
869780,Super Golf 2018,5,0.06,0.12
869840,Feather Of Praying 羽翼的祈愿,43,0.47,0.47
869870,She is Mermaid,5,0.13,0.12
869910,Amaze Bowl,1,0.01
869930,Up And Up,1
870000,AmazeD 3D,2
870010,Mazes and Mages,1
870020,3D Gravity Rocket,1
870030,Polymatic,1
870040,Cave Adventures,3,0.05,0.07
870080,Running Through Russia 2,6,0.22,0.38
870090,Lems,1,0.01
870100,乌鸦 - Crows,3,0.01,0.01
870110,The Monsters' History Book,8,0.37,0.33
870120,The Bad Gravedigger,3,0.00,0.05
870140,Treasure Hunter Man 2,3,0.02
870150,Jumponaut,2
870160,R.O.V.E.R.,4,0.05,0.02
870180,Blueprint Word,3,0.04,0.05
870190,That Which Binds Us,2,0.04
870200,SimpleRockets 2,364,30.39,30.01
870260,Forward Line,2,0.01
870290,The Miskatonic,46,1.58,1.07
870430,Debit And Credit:A Walk Through Accounting Hell,1
870450,Fobia,2
870510,The Fiend's Tavern,2,0.36
870520,太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,7,0.12,0.12
870580,ZOOMnBOOM,1,0.01
870590,Moonbase Down,1
870650,HerWam,2
870680,Automatum,3
870740,Bowman VS Zombies,5
870750,SMASH IT,2,0.02
870990,!LABrpgUP!,4,0.43,0.29
871140,Great Old One - Arrival,3
871150,Noble Crusade,2
871180,Magnetic Pairs,4
871200,FIGHTING EX LAYER,125,4.24,2.40
871230,Dungeon Rush,5,0.08,0.16
871280,Grisaia Phantom Trigger Vol.5,99,1.95,1.70
871290,Shepard Fairey VR - DAMAGED,2,0.04,0.47
871300,Curse in our heads,1
871320,Flaming Pixels,1,0.01
871330,Achaem,3
871450,Super Plumber,1,0.01,0.01
871470,White Nothing,1,0.01,0.02
871480,PukePuke Demon,1
871510,Wheelchair Simulator,3,0.02
871570,Summer Memory of Bell · 忆夏之铃,15,0.30,0.27
871580,SUPER BALL WRESTLE YES,0
871590,Nurikabe,2
871670,TrapLand,1
871710,Galactic Dominion,4,0.01
871850,MUTATION PHASE,3,0.02,0.02
871860,Allergenium,2,0.06
871870,Alone,5
871920,Mad Restaurant People,3
871930,Gladiabots,270,13.90,33.94
871950,DERE EVIL .EXE,18,0.79,0.63
871990,BattleRush 2,177,2.37,1.90
872000,Beerd leaver,2,0.01
872060,Quiet as a Stone,6,0.04,0.30
872090,Freezeer,17,0.11,0.09
872110,Burden of Proof,3,0.05,0.02
872180,Charm Tale,2,0.19,0.10
872230,Destiny of Altrais,3
872330,Wizard Street,1,0.01
872340,Bunny Battle Arena,1
872360,Fruit Hoop,1
872380,Banzo - Marks of Slavery,4,0.03,0.01
872400,Capsella The Lights of Lucern,2,0.02
872550,Urbance Clans Card Battle!,4,0.03
872580,The Neon Boy,3
872590,探灵警探,1
872680,Z Dawn,12,0.49,0.66
872730,Test your knowledge: Cities,3
872790,Football Manager 2019,74626,41854.73,39901.09
872820,Football Manager 2019 Touch,1681,919.30,869.95
872990,Stream Games,8,1.05,0.89
873040,Final Missions,0
873050,Crescent Hollow,1,0.06,0.07
873070,NEO NEO,6,0.02,0.04
873120,Hectic,2,0.06
873150,SharpShooter3D,1642,60.84,1.55
873180,1000 Stages,0
873190,ЕСТЬ ДВА СТУЛА,17,0.37,0.38
873200,Teleportals. I swear it's a nice game,14,0.39,0.33
873210,iterform,1
873240,Hentai Memory,167,4.78,7.53
873280,Kick Them Out!!!,2,0.02
873290,樱花片落恋模样 This is a very sweet love story.,36,2.96,2.20
873320,Life's Playground,1,0.01
873330,Color by Numbers - Flowers,2,0.02,0.11
873390,Celestial Hacker Girl Jessica,3,0.02,0.02
873410,The Basilisk,3,0.02
873490,不落城-Unconquered Castle,18,0.21,0.20
873500,Space Maze,1,0.01,0.01
873560,Jack N' Jill DX,2,0.06
873610,mr.Vegan,6,0.01
873620,Kitty Run,4,0.04,0.07
873710,Paris: Jigsaw Puzzles,1,0.01
873720,Pac Adventures 3D,1
873730,Under The War,12,0.01
873790,Freebot : Battle for FreeWeb,2,0.02,0.07
873820,The Brink 尘与土的边缘,5,0.06,0.09
873850,PASSAGE,1,0.01
873860,Pop Island - Let's Code !!!,2,0.01
873930,ALIENS INVADED OUR PLANET,8,0.12,0.06
873970,Virtual Families 2: Our Dream House,5,0.41,0.45
873980,Isle of Skye,18,1.44,1.01
874010,aMAZE Classic: Inverted,4,0.07,0.09
874020,Lost Artifacts: Soulstone,5,0.30,0.20
874080,Detective Failure,1,0.06
874090,Living with Jaguars,2
874130,HUNTER BRICK BALL,4,0.21,0.36
874140,Othello 2018,1,0.08,0.03
874180,Vanguardian,3
874200,Swipe Fruit Smash,4,0.13,0.12
874230,Antirocketh,2,0.01
874250,Hum Drum Experiences,1
874270,Sphaera,2,0.01
874330,Me And Dungeons,2
874370,Repentant,11,0.07,0.02
874380,Chess Puzzles,5,0.06,0.08
874460,Achtung! Cthulhu Tactics,69,0.44,0.60
874640,The Life's Lane,1,0.04,0.10
874700,The Putinland: Divide & Conquer,3,0.24
874770,Goinund,2
874780,Brick Breaker Premium,2,0.00
874810,Brick Breaker Premium 3,1,0.01
874830,School of Horror,2,0.06,0.17
874840,ArcBall 3: Infinity,1
874930,What A Trash Game!,2,0.01,0.01
875080,Solar Explorer: New Dawn,2,0.04,0.07
875110,InfiniPicross 2.0,5,0.75,0.73
875240,Tree.Bonsai,13,0.29,0.49
875250,Recursive Dragon,1,0.03
875260,Frozen Soul,4,0.01
875270,Anceder,2,0.10,0.01
875320,Exo Racing,1
875340,Dead Mayhem,4,0.14
875360,Last Alive,1
875430,Hentai Words,176,0.08,0.05
875470,The Strangers,4,0.00,0.04
875500,Factory of Monsters,2
875510,Midnight Awake,3
875520,Freddy's Journey,2
875530,Dead In Time,2,0.01
875540,Virtual telescope,3,0.03,0.01
875550,"Vogue, The Explorer",2,0.01
875630,Call each NEW YEAR,1,0.01
875660,Tales From Windy Meadow,3
875670,Sophisticated Puzzle,34,0.32,0.47
875760,Furious Seas,87,2.85,2.22
875780,Trivia King,1,0.02,0.01
875790,The Movie Trivia Challenge,3
875830,Moral King,3,0.05,0.01
875840,Bookers: Underground Chapter,1
876100,Zodicat,3
876130,Crazy Farm : VRGROUND,9,0.23,0.12
876140,Police Air Transporter,3
876170,DDS (D.I.Y Drone Simulator),1,0.02
876180,Skyscrapers Puzzle: Airi's tale,4,0.13,0.04
876200,Laserium,8,0.02
876210,Zen Space Flight - VR Showcase,2
876290,Let's Split Up (A Visual Novel),1,0.01
876300,ROAD HOMEWARD,2,0.01,0.01
876310,BIG POGO MAN,15,0.03,0.02
876320,Hyperspace Delivery Service,14,0.20,1.13
876380,Underwater hunting,4,0.14,0.41
876410,Greenspawn Restaurant,1
876480,Vosaria: Lair of the Forgotten,2
876540,Adventure Hero,1
876580,CanYouSurvive?,1
876650,Aground,82,29.62,36.83
876810,One Jump Bomb,1
876840,999,2,0.02
876850,Princess Lili - 丽丽公主,13,0.55,0.57
876860,Magic Chess,2
876870,Road Patrol Truck,2,0.02,0.02
876890,Draw It! 2,6,0.01,0.04
876910,Aquarium Simulator,3,0.50,0.11
876930,Fancy Skiing 2: Online,155,3.41,1.21
876960,Round Ways,2,0.02,0.02
877020,Which Way Out,3,0.01
877040,Samurai Wish,2,0.04
877060,MultiBall (BLADOSHARIK),2
877070,Ticktock,1
877080,Seeds of Resilience,240,9.04,28.49
877150,Gravity Wars,2
877180,Candy,2,0.02,0.01
877190,Flamebound,37,0.23,0.26
877200,Zero Caliber VR,1175,55.05,45.17
877230,Welcome to the Pool Hall,5
877250,Devochka Quest,1
877260,Retro Snake,4,0.02,0.03
877270,The Pirates of Sector 7,3,0.01,0.09
877310,Sumerian Blood: Gilgamesh against the Gods,1
877360,18+,10,0.42,0.56
877370,CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,7,0.28,0.37
877380,Factory Manager,17,0.09
877390,Contact Draw: Bowling,8,0.01
877470,Rage of the Pumpkins,1
877480,Ammo Pigs: Armed and Delicious,1
877550,Digital Jigsaw Puzzle,8,2.68,3.08
877590,Gensokyo Rolling Force / 幻想郷ローリングフォース,4
877680,Hardcore Weapon Challenge - FPS Action,2,0.01
877730,Deadly Silence,1
877750,Coinon,0
877760,Thick Light,6,0.12,0.18
877780,Puzzles for smart: Cats,3,0.01,0.02
877820,LOOT BOX ACHIEVEMENT SIMULATOR,4,0.23,0.14
877840,Pixel Hentai Mosaic,9,0.10,0.11
877960,The Legend of Monster Mountain,2
878020,It's You: A Breakup Story,5,0.01,0.03
878050,FastGo Running,3,0.11,0.03
878080,Board Battlefield,8,0.07,0.08
878100,One Day for Revenge,3,0.03
878120,UniteStar,1
878140,Witch of the Woods,1
878150,Core Awaken ~The Yuka~,5,0.01,0.05
878160,Granny's Grantastic Granventure,2,0.20,0.01
878170,Nazi,2,0.03
878180,Hyper Simon X,3,0.02,0.03
878240,Adva-lines,2,0.08,0.10
878250,Super Jigsaw Puzzle: Monuments,18,2.71,2.24
878270,Trivia Vault: Music Trivia,2,0.04,0.04
878290,Double Switch - 25th Anniversary Edition,5,0.23,0.10
878300,RollTheEarth,2,0.01
878330,Whip! Whip!,2
878340,WISGR,2
878350,TAVERN GUARDIANS: BANQUET,10,0.39,0.36
878380,东方大战争 ~ Touhou Big Big Battle,787,48.41,34.91
878400,Muay Thai Fighting,1
878410,Unbroken Warrior,1
878420,Woodpunk,67,1.58,1.29
878440,Fantasy Ball,1
878470,70 Seconds Survival,3,0.01
878500,Captain The Runner,1
878510,Sort the Cube,1
878520,Sally's Salon: Kiss & Make-Up,31,2.02,1.23
878540,Coach Bus Simulator Parking,2
878570,Cryptochain,2
878580,GARAGE: Bad Trip,37,0.74,1.11
878610,Don't Feed The Slimes!,1
878620,Neotrie VR,4,0.02
878640,LO-OP,4
878660,Build buildings,4,0.03,0.01
878680,The 50 States Quiz,24,0.48,0.18
878710,Draft Day Sports: College Football 2018,16,1.36,1.28
878750,Hentai Girl,426,24.16,20.32
878780,Cute Cats PuZZles,2,0.01,0.01
878810,Ashes of the Ark,1
878820,The Castle Disaster 2,8,0.01
878910,Sarah in the Sky,1
879060,BORIS the Mutant Bear with a Gun,3,0.71,0.89
879090,Meower's Quest: Jasper's Tale,2,0.01,0.01
879100,STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,2
879110,Dragon`s Checkers,1,0.01
879120,ClusterDisaster,1
879210,Jailbreak Russia,2,0.01,0.41
879220,Jailbreak Craft,3,0.10,0.21
879270,'1st Core: The Zombie Killing Cyborg',1,0.09
879280,Supesu,2,0.01
879290,MultiTaskMaster,2,0.03
879310,'90s Football Stars,3,0.10,0.03
879320,Street Karate,1,0.01
879430,Switch - Black & White,3
879450,The Chambers,5,0.03,0.08
879470,Idle Hunter,53,3.98,3.55
879510,Lucy Got Problems,63,3.15,2.13
879520,Ruby & Majesty: Treasure Team,3,0.01
879600,Ones and Zeroes,3,0.54,0.18
879610,Girl Mod | GIRLS VR (create + pose in VR),4,0.07,0.03
879620,Armored Train,2,0.01,0.01
879660,10k,3,0.21,0.24
879670,Battle Simulator,18,0.25,0.19
879740,Epic Skater 2,3,0.21,0.47
879920,Trakker,2
880130,Lawless Lands,3,0.08,0.11
880180,Long Road,3,0.01
880200,J15 Jet Fighter VR (歼15舰载机),6,0.12,0.08
880320,魔装術師アカネ / Magic MechSuit Akane,1
880340,Trooper 2 - Alien Justice,2,0.14
880370,Jetpack Dog,2,0.01
880380,Franchise Hockey Manager 5,207,92.04,87.33
880400,Lingering Fragrance,87,0.44,0.42
880470,Pro Basketball Manager 2019,20,2.35,3.91
880490,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,11,0.08,0.06
880550,How to be Best Russian Game Developer,3
880560,Queen of Spades,5,0.02,0.01
880570,Drugs to Bee,1,0.02
880590,Slabs,2
880600,Devastator Arena,2,0.01
880610,Lets Beats,40,0.04,0.04
880620,荒漠求生,4
880720,Entangled,2
880770,Cybrus,1
880780,Vatnik Simulator - A Russian Patriot Game,1
880830,Cavesweeper,4,0.11
880840,Sniper Fodder,2,0.01
880860,Juan v Juan,14
880890,Dark Visit,2,0.01,0.01
880940,Pummel Party,1179,307.74,271.32
880950,爱上火车-Pure Station- / Maitetsu:Pure Station,306,18.39,19.39
880990,School Idol,2,0.02
881060,Fortune & Gloria,1,0.02,0.01
881080,Subway Surfers - 地铁跑酷2018,2,0.10
881110,Incel Clicker,1
881130,Synthwave Dream '85,3,0.03
881150,Shooting over it : to be a star,5,0.01
881170,Bloody Sand,6
881190,Robbotto,3
881230,Top Down Racer,152,2.49,1.23
881250,Outer Space,4,0.04,0.03
881260,Vagrant Fury,1
881510,"The Official GamingTaylor Game, Great Job!",3,0.01,0.02
881520,Geometry Defense: Infinite,11,0.03,0.02
881610,Professor Watts Word Search: Space Voyage,1,0.01
881620,Plumber: the Pipe Rush,2,0.02,0.03
881690,The Slater,25,2.43,0.81
881730,Train Simulator: London Subway,4,0.07,0.07
881750,Furwind,5,0.04,0.04
881820,Egony,1
881880,Degeneration,2
881910,The Battle Of Ages,0
881920,Depression The Game,14,0.21,0.09
881930,Business Tycoon Billionaire,8,0.04,0.04
881970,"Voice Shooter ""Pif Paf""",1
881980,Drive Switch Evade,1,0.01
882040,The Outpost Nine: Episode 1,4,0.02,0.09
882070,PlatONIR,3,0.03,0.20
882080,Star'Shoot,5
882140,Reentry - An Orbital Simulator,54,6.78,4.33
882200,Reveal,4,0.08,0.01
882230,Dog's Quest,1
882260,HellMaze,1
882290,Take Care of the Paperwork,2
882310,Accurate Segmentation,3,0.01
882330,Sudoku Original,6,0.49,0.69
882360,Blind Bird,2,0.07,0.01
882370,JuBOX,2,0.02,0.01
882390,EnHanced,2,0.01,0.04
882460,The Warrior War,4,1.52,1.77
882520,Fitzzle Precious Dolphins,1
882530,Fitzzle Regal Tigers,1
882560,Door,30,0.51,0.38
882600,Chess Parallel Esports,2,0.02
882620,Zeon 25,3
882630,Leviathan,1
882640,Ashley Clark: Secret of the Ruby,14,0.78,0.36
882670,Nono's magic general shop,38,1.11,0.63
882700,Thievery,0
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,83,8.06,6.53
882750,1 HIT KILL,1
882790,天命奇御 Fate Seeker,5638,218.76,86.67
882900,Lu Bu Maker 여포키우기,60,0.41,0.42
882910,BATTLE X,23,0.62,0.59
882940,The Moment We Met,258,0.25,0.29
882960,Visitor 来访者,305,1.81,1.65
882990,BAD DAY,2
883000,Horror Rollercoaster,2,0.03,0.02
883010,SIG,2,0.01,0.01
883020,Shadowlings,25,1.47,1.29
883070,Viviette,20,0.49,0.38
883100,360 No Scope Arena,22,0.92,0.84
883130,New Star Manager,82,14.43,13.03
883170,AVATAR: Consolidate,1,0.01
883190,Jorji and Impossible Forest,2
883220,Fugue in Void,5,0.10,0.06
883270,Immortals(修仙志),3
883280,Struggle For Light,2,0.01
883300,Poverty is a Choice,2,0.02
883370,Shimmer,4,0.01
883390,Beyond the Mind,3
883620,FlowDot,1
883630,Rocket Island,2,0.01
883670,V.T.,15,0.07,0.26
883790,Three life,1,0.01
883810,Nocturne of Steel,1,0.01
883830,NSFWare,1
883870,霎时晴荫,13,0.20,0.15
883930,Mercs,2
883960,The Lost And Forgotten: Part 1,1
884050,Spring of Decadence / 堕落之春,735,6.80,4.43
884200,PUGNite,18,0.06,0.01
884210,Stefanos Sizzling Pizza Pie,2,0.13,0.02
884230,Destination Dungeons: Catacombs of Dreams,2,0.01,0.02
884250,Fitzzle Wise Owls,4,0.02,0.04
884260,Akane,115,4.39,3.71
884270,Cabins: Jigsaw Puzzles,2,0.13,0.01
884290,Cat's Yarn,1,0.05
884370,Hotel Transylvania Popstic,16,0.33,0.18
884390,Professor Watts Word Search: Pirates Life,1,0.04
884400,The Harbinger's Head,7,0.04,0.03
884410,Unnatural,18,0.16,0.35
884420,The Last Wizard,33,0.23,0.20
